Salesperson Name,Registration No,Registration Start Date,Registration End Date,Estate Agent Name
John Tan,R123456X,2020-01-15,2025-01-14,PropNex Realty Pte Ltd
Sarah Lim,R234567Y,2019-03-20,2024-03-19,ERA Realty Network Pte Ltd
Michael Chen,R345678Z,2021-06-10,2026-06-09,OrangeTee & Tie Pte Ltd
Emily Wong,R456789A,2018-09-05,2023-09-04,Huttons Asia Pte Ltd
David Lee,R567890B,2022-02-14,2027-02-13,APAC Realty Limited
Jessica Ng,R678901C,2020-11-30,2025-11-29,SRI Pte Ltd
Robert Koh,R789012D,2019-07-22,2024-07-21,PropNex Realty Pte Ltd
Amanda Teo,R890123E,2021-04-18,2026-04-17,ERA Realty Network Pte Ltd
Kevin Goh,R901234F,2020-08-12,2025-08-11,OrangeTee & Tie Pte Ltd
Lisa Chua,R012345G,2022-01-25,2027-01-24,Huttons Asia Pte Ltd
Agent Mandy,REA123456,2021-12-01,2025-12-31,Valuez Real Estate
